ip,username,log_time,http_request,endpoint,http_version,status_code,request_size,referrer,user_agent
202.70.113.144,roger,27/Feb/2022:10:22:32 +1000,TRACE,/v1/server/search,HTTP/1.1,204,5002,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36"
137.253.49.162,bryce,16/May/2022:13:46:47 +1000,TRACE,/v1/server/login,HTTP/1.1,500,4994,www.example.com,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0
29.118.246.174,ariel,20/Feb/2022:17:58:37 +1000,GET,/v1/server/videos,HTTP/1.1,201,4924,-,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
112.85.166.209,albert,04/May/2022:10:45:08 +1000,GET,/v1/server,HTTP/1.1,302,5029,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4380.0 Safari/537.36 Edg/89.0.759.0"
41.207.59.233,ariel,27/Mar/2022:23:34:58 +1000,OPTIONS,/v1/server/playlists,HTTP/1.1,201,5001,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4380.0 Safari/537.36 Edg/89.0.759.0"
35.86.183.69,roger,05/Feb/2022:12:57:40 +1000,TRACE,/v1/server/albums,HTTP/1.1,403,5018,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_9 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1"
144.138.178.137,eve,29/Jun/2022:12:49:18 +1000,TRACE,/v1/server/admin/developer,HTTP/1.1,500,4941,www.example.com,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.40 Safari/537.36"
252.190.88.182,shamar,24/Feb/2022:14:43:22 +1000,PUT,/v1/server/data,HTTP/1.1,502,5033,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4380.0 Safari/537.36 Edg/89.0.759.0"
16.52.216.190,albert,09/May/2022:21:45:05 +1000,PUT,/v1/server/posts,HTTP/1.1,404,4970,-,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.40 Safari/537.36"
93.196.177.19,bryce,10/Jan/2022:02:58:45 +1000,PUT,/v1/server/admin/developer,HTTP/1.1,304,4872,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Mobile Safari/537.36"
72.204.191.155,david,18/Jan/2022:06:20:24 +1000,POST,/v1/server/login,HTTP/1.1,200,4921,www.example.com,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Mobile Safari/537.36 OPR/61.2.3076.56749"
129.18.195.114,bryce,23/Jan/2022:20:38:23 +1000,GET,/v1/server/admin/developer,HTTP/1.1,303,4914,www.example.com,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.116 Mobile Safari/537.36 EdgA/45.12.4.5121"
130.62.69.161,kaila,09/Jan/2022:20:33:55 +1000,GET,/v1/server/admin/developer,HTTP/1.1,404,5097,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36 OPR/73.0.3856.329"
141.254.191.94,hilary,18/Jul/2022:01:48:53 +1000,OPTIONS,/v1/server,HTTP/1.1,407,5032,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/91.0.4472.218 Mobile/15E148 Safari/537.36"
50.106.254.243,adam,11/Apr/2022:02:30:34 +1000,GET,/v1/server/login,HTTP/1.1,404,4966,www.example.com,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.40 Safari/537.36"
69.18.61.2,david,08/Jul/2022:11:02:11 +1000,PUT,/v1/server,HTTP/1.1,405,4998,www.example.com,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.40 Safari/537.36"
91.17.202.79,james,07/Jun/2022:19:46:37 +1000,DELETE,/v1/server/videos,HTTP/1.1,404,4985,www.example.com,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.158 Safari/537.36"
136.246.176.158,isabella,12/Mar/2022:19:47:29 +1000,TRACE,/v1/server/albums,HTTP/1.1,304,5117,www.example.com,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.75.14 (KHTML, like Gecko) Version/7.0.3 Safari/7046A194A"
26.97.39.144,hilary,26/Jun/2022:09:19:13 +1000,POST,/v1/server/data,HTTP/1.1,201,5019,www.example.com,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.116 Mobile Safari/537.36 EdgA/45.12.4.5121"
50.16.113.156,smith,23/Mar/2022:17:35:29 +1000,PATCH,/v1/server,HTTP/1.1,502,4883,www.example.com,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.116 Mobile Safari/537.36 EdgA/45.12.4.5121"
249.12.120.202,warren,20/Jan/2022:08:41:47 +1000,PUT,/v1/server/albums,HTTP/1.1,200,4925,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36"
202.110.30.95,ariel,22/Mar/2022:01:06:17 +1000,DELETE,/v1/server/posts,HTTP/1.1,400,5031,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.116 Mobile Safari/537.36 EdgA/45.12.4.5121"
217.222.30.38,david,12/Mar/2022:13:29:54 +1000,OPTIONS,/v1/server/data,HTTP/1.1,302,4995,-,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.158 Safari/537.36"
125.33.157.180,hilary,25/Jun/2022:22:45:25 +1000,OPTIONS,/v1/server/albums,HTTP/1.1,502,5031,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/91.0.4472.218 Mobile/15E148 Safari/537.36"
